🇨🇳央视卫视🇨🇳,#genre#
CCTV4欧洲,http://iptv.houjiawa.com:7777/rtp/239.69.1.231:11028$湖北电信
CCTV4美洲,http://iptv.houjiawa.com:7777/rtp/239.69.1.232:11034$湖北电信
CCTV4K,http://180.113.63.166:8800/rtp/239.49.0.82:8000$江苏电信🚀🚀🚀
四川卫视,http://nas.xlnas.com:4022/udp/239.93.0.20:1235$四川电信
湖南卫视,http://nas.xlnas.com:4022/udp/239.93.0.88:5140$四川电信
江苏卫视,http://nas.xlnas.com:4022/udp/239.93.0.89:5140$四川电信
浙江卫视,http://nas.xlnas.com:4022/udp/239.93.0.124:5140$四川电信
东方卫视,http://nas.xlnas.com:4022/udp/239.93.0.123:5140$四川电信
北京卫视,http://nas.xlnas.com:4022/udp/239.93.0.180:5140$四川电信
深圳卫视,http://nas.xlnas.com:4022/udp/239.93.0.182:5140$四川电信
广东卫视,http://nas.xlnas.com:4022/udp/239.93.0.181:5140$四川电信
天津卫视,http://nas.xlnas.com:4022/udp/239.93.0.167:5140$四川电信
山东卫视,http://nas.xlnas.com:4022/udp/239.93.0.168:5140$四川电信
江西卫视,http://nas.xlnas.com:4022/udp/239.93.0.134:5140$四川电信
东南卫视,http://nas.xlnas.com:4022/udp/239.93.0.42:5140$四川电信
黑龙江卫视,http://nas.xlnas.com:4022/udp/239.93.0.183:5140$四川电信
重庆卫视,http://nas.xlnas.com:4022/udp/239.93.1.107:5140$四川电信
贵州卫视,http://nas.xlnas.com:4022/udp/239.93.0.131:5140$四川电信
湖北卫视,http://nas.xlnas.com:4022/udp/239.93.0.250:5140$四川电信
安徽卫视,http://nas.xlnas.com:4022/udp/239.93.1.106:5140$四川电信
河北卫视,http://nas.xlnas.com:4022/udp/239.93.0.132:5140$四川电信
辽宁卫视,http://nas.xlnas.com:4022/udp/239.93.1.108:5140$四川电信
河南卫视,http://nas.xlnas.com:4022/udp/239.93.42.45:5140$四川电信
广西卫视,http://nas.xlnas.com:4022/udp/239.93.42.46:5140$四川电信
海南卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.151:10542$湖北电信🚀🚀
海南卫视,http://nas.xlnas.com:4022/udp/239.93.0.80:5140$四川电信576
三沙卫视,http://070700.xyz:8686/udp/239.253.43.113:5146$广东电信🚀🚀🚀🚀
三沙卫视,http://nas.xlnas.com:4022/udp/239.93.42.58:5140$四川电信576
云南卫视,http://nas.xlnas.com:4022/udp/239.93.1.174:5140$四川电信
吉林卫视,http://nas.xlnas.com:4022/udp/239.93.0.248:5140$四川电信
陕西卫视,http://nas.xlnas.com:4022/udp/239.93.0.143:5140$成都电信①
甘肃卫视,http://nas.xlnas.com:4022/udp/239.93.0.81:5140$四川电信
山西卫视,http://183.189.59.196:8888/rtp/226.0.2.152:9128$山西联通大同🚀🚀🚀🚀
山西卫视,http://171.126.209.40:8888/rtp/226.0.2.152:9128$山西联通晋城🚀🚀🚀🚀
山西卫视,http://nas.xlnas.com:4022/udp/239.93.0.6:5140$四川电信576
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=35f2dd39972cede5222c6bd2c0efe24b&txTime=77395680$🚀🚀🚀🚀🚀🚀
内蒙古卫视,http://nas.xlnas.com:4022/udp/239.93.0.8:5140$四川电信576
青海卫视,http://110.89.8.166:4022/rtp/239.61.2.60:8354$福建电信🚀🚀
青海卫视,http://nas.xlnas.com:4022/udp/239.93.0.192:5140$四川电信576
宁夏卫视,http://124.224.85.18:2000/rtp/239.121.4.94:8538$宁夏电信🚀🚀🚀
宁夏卫视,http://nas.xlnas.com:4022/udp/239.93.0.247:5140$四川电信576
新疆卫视,http://nas.xlnas.com:4022/udp/239.93.0.194:5140$四川电信
西藏卫视,http://nas.xlnas.com:4022/udp/239.93.0.175:5140$四川电信
农林卫视,http://nas.xlnas.com:4022/udp/239.93.0.100:5140$四川电信
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,http://nas.xlnas.com:4022/udp/239.93.42.43:5140$四川电信
厦门卫视,http://nas.xlnas.com:4022/udp/239.93.42.57:5140$四川电信
山东教育,http://nas.xlnas.com:4022/udp/239.93.1.196:5140$四川电信
康巴卫视,http://nas.xlnas.com:4022/udp/239.93.0.41:5140$四川电信
CETV1,http://nas.xlnas.com:4022/udp/239.93.1.111:5140$四川电信
CETV2,http://nas.xlnas.com:4022/udp/239.93.0.113:5140$四川电信
CETV4,http://nas.xlnas.com:4022/udp/239.93.0.50:5140$四川电信
求索纪录,http://nas.xlnas.com:4022/udp/239.93.42.24:5140$四川电信
上海纪实,http://nas.xlnas.com:4022/udp/239.93.1.137:5140$四川电信
金鹰纪实,http://nas.xlnas.com:4022/udp/239.93.0.130:5140$四川电信
北京纪实,http://xzh.gzoa.top:8881/rtp/238.255.2.107:5999$贵州电信
凤凰中文,http://nas.xlnas.com:4022/udp/239.93.0.162:2192$四川电信
凤凰资讯,http://nas.xlnas.com:4022/udp/239.93.1.4:2191$四川电信
峨眉电影,http://nas.xlnas.com:4022/udp/239.93.0.252:5140$四川电信①
完♥️♥️



CHC高清电影,http://iptv.houjiawa.com:7777/rtp/239.69.1.241:11088$湖北电信
CHC动作电影,http://iptv.houjiawa.com:7777/rtp/239.69.1.242:11094$湖北电信
CHC家庭影院,http://iptv.houjiawa.com:7777/rtp/239.69.1.243:11100$湖北电信

CHC高清电影,http://119.102.239.138:8888/rtp/239.69.1.241:11088$湖北电信
CHC动作电影,http://119.102.239.138:8888/rtp/239.69.1.242:11094$湖北电信
CHC家庭影院,http://119.102.239.138:8888/rtp/239.69.1.243:11100$湖北电信

CHC高清电影,http://171.83.144.13:8989/rtp/239.69.1.241:11088$湖北电信
CHC动作电影,http://171.83.144.13:8989/rtp/239.69.1.242:11094$湖北电信
CHC家庭影院,http://171.83.144.13:8989/rtp/239.69.1.243:11100$湖北电信




武术世界,http://180.127.188.31:9999/rtp/239.49.0.205:8000$江苏电信

星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
重温经典,#http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,http://mtw.so/5NPX0U


环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
北京纪实,http://113.120.46.152:8123/udp/239.21.1.172:5002
民视,rtmp://f13h.mine.nu/sat/tv051
台视,rtmp://f13h.mine.nu/sat/tv071
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
中视,rtmp://f13h.mine.nu/sat/tv091
中视,http://50.7.234.10:8278/zhongshinews_twn/playlist.m3u8?tid=MAAA4459856044598560&ct=19193&tsum=1b7bdea69c00cd48e31f13442c75c376
华视,rtmp://f13h.mine.nu/sat/tv111
华视,http://50.7.234.10:8278/ctshd_twn/playlist.m3u8?tid=MC3C3582911835829118&ct=19249&tsum=f2c0c86801d43be647206c4ddb8e9ce6
东森新闻,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
动物星球国,http://61.221.215.25:8800/hls/57/index.m3u8
amc电影,http://61.221.215.25:8800/hls/43/index.m3u8
ASC搜索,http://61.221.215.25:8800/hls/50/index.m3u8
Diso综合,http://61.221.215.25:8800/hls/1/index.m3u8
TVBSNEWS,http://61.221.215.25:8800/hls/9/index.m3u8



///目录位置🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈵🈵🈵🈵🈵🈵🈵㊗️㊗️㊗️🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🎆🎆🎆🎇🎇🎇🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🎇🌌🌌🌌🌌🌌🏭🏭🏭🏭🏭🏭🏭🏭🌅🌅🌄🌄🌄🌄🌄🌄🌄🌄🌄🌄🌉🌉🌉🌉🌃🌃🌃🌃🌃🌃🏙🏙🏙🏙🌃🌃🌃🌃🌃🌃🌃🌃🌃🌃🌃🌃🌃🌃🏰🏰🏰🏬🏢🏢🏪🏚🏨🏨🏡🏠🏠🏡🏚🏚🏚🏢🏢🏢🏢🏢🏢🏢🏢🏘🏢🏢🏢🏰🏬🏬🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏰🏢🌈🎆🌇🌆🌈🌈🌈🌈🌈♋️♊️♊️♉️♊️♋️♋️☦☮💟💝❤️❤️❤️❤️💖💖💖💖💘💘💗💓💓💟💟🈵🈵🈵🈵🈵🈴🈴🈴🆘🆘♨️♨️♨️♨️♨️♨️💢🅾🅾🆑㊗️🈴🈴🈴🈴🈴㊗️㊗️🈴🈵🈲🈲🈸🈺🈷✴️🆚🉑💮🉐🆎📵💯❗️‼️🔅♻️🔰🌀💠✅❎❎✳️❇️💹🈯️🛄🚺🚹🚰🚰🅿️🚾🚾📶🈁🆖🆖🆗🇵🇬🇧🇧🇦🇺🇦🇽🇦🇹🇦🇬🇦🇮🇦🇴🇧🇸🇵🇰🇵🇾🇵🇸🇧🇭🇵🇦🇧🇷🇧🇾🇵🇱🇵🇷🇮🇸🇧🇪🇧🇯🇲🇵🇧🇬🇧🇲🇷🇺🇩🇲🇩🇴🇹🇬🇹🇱🇩🇪🇩🇪🇬🇶🇪🇨🇪🇷🇫🇷🇫🇴🇵🇫🇬🇫🇹🇫🇻🇦🇳🇱🇸🇽🇨🇦🇬🇼🇬🇳🇰🇬🇩🇯🇰🇮🇭🇳🇲🇪🇰🇭🇨🇿🇿🇼🇨🇲🇶🇦🇭🇷🇿🇼🇨🇿🇨🇿🇿🇼🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇿🇼🇰🇬🇩🇯🇰🇷🇰🇷🇰🇬🇰🇭🕗🕘🕙🕙🕟🕟🕙🕙🕚🕗🕗🇭🇰🇭🇰🇲🇴🇲🇴🇨🇳🇨🇳🇨🇳♠️♣️🔇◾️📢🔔♦️♠️🔃➕➖™↪️⏭✅🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🈴🅰🅰🅰🅰🅰🅰🅰🅰🅱🅱🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎🆎

CCTV1,http://xzh.gzoa.top:8881/rtp/238.255.2.91:5999$贵州电信
CCTV2,http://xzh.gzoa.top:8881/rtp/238.255.2.11:5999
CCTV3,http://xzh.gzoa.top:8881/rtp/238.255.2.133:5999
CCTV4,http://xzh.gzoa.top:8881/rtp/238.255.2.92:5999
CCTV5,http://xzh.gzoa.top:8881/rtp/238.255.2.134:5999
CCTV6,http://xzh.gzoa.top:8881/rtp/238.255.2.135:5999
CCTV7,http://xzh.gzoa.top:8881/rtp/238.255.2.12:5999
CCTV8,http://xzh.gzoa.top:8881/rtp/238.255.2.136:5999
CCTV9,http://xzh.gzoa.top:8881/rtp/238.255.2.155:5999
CCTV10,http://xzh.gzoa.top:8881/rtp/238.255.2.13:5999
CCTV11,http://xzh.gzoa.top:8881/rtp/238.255.2.14:5999
CCTV12,http://xzh.gzoa.top:8881/rtp/238.255.2.15:5999
CCTV13,http://xzh.gzoa.top:8881/rtp/238.255.2.16:5999
CCTV14,http://xzh.gzoa.top:8881/rtp/238.255.2.17:5999
CCTV15,http://xzh.gzoa.top:8881/rtp/238.255.2.18:5999
CCTV16,http://xzh.gzoa.top:8881/rtp/238.255.2.217:5999
CCTV16,http://xzh.gzoa.top:8881/rtp/238.255.2.219:5999
CCTV17,http://xzh.gzoa.top:8881/rtp/238.255.2.137:5999
CCTV4欧洲,http://xzh.gzoa.top:8881/rtp/238.255.2.213:5999
CCTV4美洲,http://xzh.gzoa.top:8881/rtp/238.255.2.214:5999
CCTV5+,http://xzh.gzoa.top:8881/rtp/238.255.2.185:5999
贵州卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.1:5999$贵阳
北京卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.81:5999
东方卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.98:5999
东南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.103:5999
广东卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.59:5999
海南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.58:5999
河北卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.77:5999
河南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.74:5999
黑龙江卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.96:5999
湖北卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.102:5999
江苏卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.104:5999
江西卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.94:5999
青海卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.51:5999
山东教育,http://xzh.gzoa.top:8881/rtp/238.255.2.79:5999
山东卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.97:5999
深圳卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.61:5999
四川卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.76:5999
天津卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.99:5999
辽宁卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.69:5999
甘肃卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.73:5999
湖南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.93:5999
吉林卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.95:5999
云南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.63:5999
浙江卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.100:5999
重庆卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.78:5999
安徽卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.101:5999
北京纪实,http://xzh.gzoa.top:8881/rtp/238.255.2.107:5999
金鹰纪实,http://xzh.gzoa.top:8881/rtp/238.255.2.108:5999
黔东南电视台,http://xzh.gzoa.top:8881/rtp/238.255.2.179:5999
凯里电视台,http://xzh.gzoa.top:8881/rtp/238.255.2.180:5999
教育卫视1,http://xzh.gzoa.top:8881/rtp/238.255.2.105:5999


CCTV1,https://tvpull.careryun.com/tv/cctv1.m3u8
CCTV2,https://tvpull.careryun.com/tv/cctv2.m3u8
CCTV3,https://tvpull.careryun.com/tv/cctv3.m3u8
CCTV4,https://tvpull.careryun.com/tv/cctv4.m3u8
CCTV5,https://tvpull.careryun.com/tv/cctv5.m3u8
CCTV5+,https://tvpull.careryun.com/tv/cctv5+.m3u8
CCTV6,https://tvpull.careryun.com/tv/cctv6.m3u8
CCTV7,https://tvpull.careryun.com/tv/cctv7.m3u8
CCTV8,https://tvpull.careryun.com/tv/cctv8.m3u8
CCTV9,https://tvpull.careryun.com/tv/cctv9.m3u8
CCTV10,https://tvpull.careryun.com/tv/cctv10.m3u8
CCTV11,https://tvpull.careryun.com/tv/cctv11.m3u8
CCTV12,https://tvpull.careryun.com/tv/cctv12.m3u8
CCTV13,https://tvpull.careryun.com/tv/cctv13.m3u8
CCTV14,https://tvpull.careryun.com/tv/cctv14.m3u8
CCTV15,https://tvpull.careryun.com/tv/cctv15.m3u8
CCTV17,https://tvpull.careryun.com/tv/cctv17.m3u8
CCTV4美洲,https://tvpull.careryun.com/tv/cctv4m.m3u8
CCTV4欧洲,https://tvpull.careryun.com/tv/cctv4o.m3u8


CCTV2,http://iptv.houjiawa.com:7777/rtp/239.69.1.102:10250$湖北电信
CCTV3,http://iptv.houjiawa.com:7777/rtp/239.69.1.122:10370$湖北电信
CCTV4,http://iptv.houjiawa.com:7777/rtp/239.69.1.138:10466$湖北电信
CCTV5,http://iptv.houjiawa.com:7777/rtp/239.69.1.123:10376$湖北电信
CCTV5,http://iptv.houjiawa.com:7777/rtp/239.69.1.13:9718$湖北电信②
CCTV6,http://iptv.houjiawa.com:7777/rtp/239.69.1.124:10382$湖北电信
CCTV7,http://iptv.houjiawa.com:7777/rtp/239.69.1.103:10256$湖北电信
CCTV8,http://iptv.houjiawa.com:7777/rtp/239.69.1.125:10388$湖北电信
CCTV9,http://iptv.houjiawa.com:7777/rtp/239.69.1.104:10262$湖北电信
CCTV10,http://iptv.houjiawa.com:7777/rtp/239.69.1.105:10268$湖北电信
CCTV11,http://iptv.houjiawa.com:7777/rtp/239.69.1.154:10560$湖北电信
CCTV12,http://iptv.houjiawa.com:7777/rtp/239.69.1.106:10274$湖北电信
CCTV14,http://iptv.houjiawa.com:7777/rtp/239.69.1.107:10280$湖北电信
CCTV15,http://iptv.houjiawa.com:7777/rtp/239.69.1.155:10566$湖北电信
CCTV16,http://iptv.houjiawa.com:7777/rtp/239.69.1.247:11124$湖北电信
CCTV16,http://iptv.houjiawa.com:7777/rtp/239.69.1.249:11136$4K
CCTV16,http://iptv.houjiawa.com:7777/rtp/239.69.1.249:11136$4K
CCTV17,http://iptv.houjiawa.com:7777/rtp/239.69.1.152:10548$湖北电信
CCTV4欧洲,http://iptv.houjiawa.com:7777/rtp/239.69.1.231:11028$湖北电信
CCTV4美洲,http://iptv.houjiawa.com:7777/rtp/239.69.1.232:11034$湖北电信
河北卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.157:10578$湖北电信②
东方卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.173:10674$湖北电信②
江苏卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.174:10680$湖北电信②
天津卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.68:10048$湖北电信
山东卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.69:10054$湖北电信
安徽卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.70:10060$湖北电信
辽宁卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.71:10066$湖北电信
东南卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.108:10286$湖北电信
江西卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.126:10394$湖北电信
重庆卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.149:10530$湖北电信
贵州卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.150:10536$湖北电信
海南卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.151:10542$湖北电信
河南卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.168:10644$湖北电信
四川卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.169:10650$湖北电信
广西卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.191:10788$湖北电信
吉林卫视,http://iptv.houjiawa.com:7777/rtp/239.69.1.212:10914$湖北电信
金鹰纪实,http://iptv.houjiawa.com:7777/rtp/239.69.1.109:10292$湖北电信
CETV1,http://iptv.houjiawa.com:7777/rtp/239.69.1.110:10298$湖北电信
CCTV4K,http://iptv.houjiawa.com:7777/rtp/239.69.1.12:9712$湖北电信②
CHC高清电影,http://iptv.houjiawa.com:7777/rtp/239.69.1.241:11088$湖北电信
CHC动作电影,http://iptv.houjiawa.com:7777/rtp/239.69.1.242:11094$湖北电信
CHC家庭影院,http://iptv.houjiawa.com:7777/rtp/239.69.1.243:11100$湖北电信
武术世界,http://iptv.houjiawa.com:7777/rtp/239.69.1.47:9922$湖北电信



CCTV2,http://111.170.81.116:9999/rtp/239.69.1.102:10250$湖北电信
CCTV3,http://111.170.81.116:9999/rtp/239.69.1.122:10370$湖北电信
CCTV4,http://111.170.81.116:9999/rtp/239.69.1.138:10466$湖北电信
CCTV5,http://111.170.81.116:9999/rtp/239.69.1.123:10376$湖北电信
CCTV5,http://111.170.81.116:9999/rtp/239.69.1.13:9718$湖北电信②
CCTV6,http://111.170.81.116:9999/rtp/239.69.1.124:10382$湖北电信
CCTV7,http://111.170.81.116:9999/rtp/239.69.1.103:10256$湖北电信
CCTV8,http://111.170.81.116:9999/rtp/239.69.1.125:10388$湖北电信
CCTV9,http://111.170.81.116:9999/rtp/239.69.1.104:10262$湖北电信
CCTV10,http://111.170.81.116:9999/rtp/239.69.1.105:10268$湖北电信
CCTV11,http://111.170.81.116:9999/rtp/239.69.1.154:10560$湖北电信
CCTV12,http://111.170.81.116:9999/rtp/239.69.1.106:10274$湖北电信
CCTV14,http://111.170.81.116:9999/rtp/239.69.1.107:10280$湖北电信
CCTV15,http://111.170.81.116:9999/rtp/239.69.1.155:10566$湖北电信
CCTV16,http://111.170.81.116:9999/rtp/239.69.1.247:11124$湖北电信
CCTV16,http://111.170.81.116:9999/rtp/239.69.1.249:11136$4K
CCTV16,http://111.170.81.116:9999/rtp/239.69.1.249:11136$4K
CCTV17,http://111.170.81.116:9999/rtp/239.69.1.152:10548$湖北电信
CCTV4欧洲,http://111.170.81.116:9999/rtp/239.69.1.231:11028$湖北电信
CCTV4美洲,http://111.170.81.116:9999/rtp/239.69.1.232:11034$湖北电信
河北卫视,http://111.170.81.116:9999/rtp/239.69.1.157:10578$湖北电信②
东方卫视,http://111.170.81.116:9999/rtp/239.69.1.173:10674$湖北电信②
江苏卫视,http://111.170.81.116:9999/rtp/239.69.1.174:10680$湖北电信②
天津卫视,http://111.170.81.116:9999/rtp/239.69.1.68:10048$湖北电信
山东卫视,http://111.170.81.116:9999/rtp/239.69.1.69:10054$湖北电信
安徽卫视,http://111.170.81.116:9999/rtp/239.69.1.70:10060$湖北电信
辽宁卫视,http://111.170.81.116:9999/rtp/239.69.1.71:10066$湖北电信
东南卫视,http://111.170.81.116:9999/rtp/239.69.1.108:10286$湖北电信
江西卫视,http://111.170.81.116:9999/rtp/239.69.1.126:10394$湖北电信
重庆卫视,http://111.170.81.116:9999/rtp/239.69.1.149:10530$湖北电信
贵州卫视,http://111.170.81.116:9999/rtp/239.69.1.150:10536$湖北电信
海南卫视,http://111.170.81.116:9999/rtp/239.69.1.151:10542$湖北电信
河南卫视,http://111.170.81.116:9999/rtp/239.69.1.168:10644$湖北电信
四川卫视,http://111.170.81.116:9999/rtp/239.69.1.169:10650$湖北电信
广西卫视,http://111.170.81.116:9999/rtp/239.69.1.191:10788$湖北电信
吉林卫视,http://111.170.81.116:9999/rtp/239.69.1.212:10914$湖北电信
金鹰纪实,http://111.170.81.116:9999/rtp/239.69.1.109:10292$湖北电信
CETV1,http://111.170.81.116:9999/rtp/239.69.1.110:10298$湖北电信
CCTV4K,http://111.170.81.116:9999/rtp/239.69.1.12:9712$湖北电信②
CHC高清电影,http://111.170.81.116:9999/rtp/239.69.1.241:11088$湖北电信
CHC动作电影,http://111.170.81.116:9999/rtp/239.69.1.242:11094$湖北电信
CHC家庭影院,http://iptv.houjiawa.com:7777/rtp/239.69.1.243:11100$湖北电信
武术世界,http://iptv.houjiawa.com:7777/rtp/239.69.1.47:9922$湖北电信


江苏电信❤️❤️❤️❤️
CCTV1,http://180.127.188.31:9999/rtp/239.49.8.19:9614$江苏电信
CCTV2,http://180.127.188.31:9999/rtp/239.49.8.50:9802$江苏电信
CCTV3,http://180.127.188.31:9999/rtp/239.49.8.74:8000$江苏电信
CCTV4,http://180.127.188.31:9999/rtp/239.49.8.51:9806$江苏电信
CCTV5,http://180.127.188.31:9999/rtp/239.49.8.75:8000$江苏电信
